web_scraper_order,web_scraper_start_url,brand,Pname,P-Price,P-URL,P-Image
"1784111741-72","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga 7i 2024 2-in-1 14IML9 (Intel Core Ultra 7 155H | Intel Arc Graphics)","Rs 213,000","https://hukut.com/lenovo-yoga-7i-2-in-1-2024-core-ultra-7-155h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-Yoga-7i-2024-2-in-1-Price-in-Nepal-2.webp1729840545290&w=3840&q=75"
"1784111741-73","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga 7 2024 2-in-1 14AHP9 (AMD Ryzen 7 8840HS | AMD Radeon 780M Graphics)","Rs 250,999","https://hukut.com/lenovo-yoga-7-2-in-1-2024-ryzen-7-8840hs","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-yoga-7-Price-in-Nepal%2520(1).png1731321312598&w=3840&q=75"
"1784111741-74","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga Slim 7i Ultra Aura (Intel Core Ultra 7 355 | Intel Arc B390 Graphics)","Rs 300,000","https://hukut.com/lenovo-yoga-slim-7i-aura-ultra-7-355-arc-b390","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520Yoga%2520Slim%25207i%2520Ultra%2520Aura%2520(Intel%2520Core%2520Ultra%25207%2520355%252C%2520Intel%2520Arc%2520B390%2520Graphics3.png1778658324533&w=3840&q=75"
"1784111741-75","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga 7i 2024 2-in-1 (Intel Core Ultra 7 155U | Intel Graphics)","Rs 128,999Rs 141,899","https://hukut.com/lenovo-yoga-7i-2-in-1-2024-core-ultra-7-155u-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-yoga-7-2024-2-in-1-price-in-nepal-3.avif1727342634834&w=3840&q=75"
"1784111741-76","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga 7i 2024 2-in-1 (Intel Core Ultra 5 125U | Intel Graphics)","Rs 130,000","https://hukut.com/lenovo-yoga-7i-2-in-1-2024-core-ultra-5-125u","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Flenovo-yoga-7-2-in-1-3.png1732705627603&w=3840&q=75"
"1784111741-77","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga Slim 7 14ITL05 (i7 11th Gen, 16GB RAM, 1TB SSD, 14"" FHD display)","Rs 137,000","https://hukut.com/lenovo-yoga-slim-7-14itl05-i7-11th-gen-16gb-ram-1tb-ssd-14-fhd-display-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo%2520Yoga%2520Slim%25207%252014ITL05%2520i7.webp&w=3840&q=75"
"1784111741-78","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga 7i 2024 2-in-1 (Intel Core Ultra 5 125H | Intel Arc Graphics)","Rs 142,999Rs 171,000","https://hukut.com/lenovo-yoga-7i-2-in-1-2024-core-ultra-5-125h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-Yoga-7i-2024-2-in-1-Price-in-Nepal-2.webp1744963917335&w=3840&q=75"
"1784111741-79","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga 7 2-in-1 16 2025 (AMD Ryzen AI 5 340 | AMD Radeon 840M Graphics ,Yoga Pen Included)","Rs 160,000","https://hukut.com/lenovo-yoga-7-2-in-1-16-2025-amd-ryzen-ai-5-340-amd-radeon-840m","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FYoga_7_2_in_1_16AKP10_CT2_03.png1778669532392&w=3840&q=75"
"1784111741-80","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga Slim 7 Pro 2022 (12th Gen Intel Core i7-12700H | GeForce MX 550 Graphics)","Rs 182,000","https://hukut.com/lenovo-yoga-slim-7-pro-2022-12th-gen-core-i7-12700h-mx550","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-Yoga-Slim-7-Pro-2022-Price-in-Nepal-2.webp1722844976598&w=3840&q=75"
"1784111741-81","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga 7 16 2022 (12th Gen Intel Core i7-12700H | Intel Arc A370M Graphics)","Rs 195,000","https://hukut.com/lenovo-yoga-7-16-2022-12th-gen-core-i7-12700h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-Yoga-7-16-2022-Price-in-Nepal-2.webp1722851463800&w=3840&q=75"
"1784111741-82","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga 9 2022 (12th Gen Intel Core i7-1280P | Intel Iris Xe Graphics)","Rs 220,000","https://hukut.com/lenovo-yoga-9-2022-12th-gen-core-i7-1280p-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FLenovo-Yoga-9-2022-Price-in-Nepal-3.webp1722854190237&w=3840&q=75"
"1784111741-83","https://hukut.com/brand","https://hukut.com/yoga-series","Lenovo Yoga 9i 2023 (13th Gen Intel Core i7-1360P | Intel Iris Xe Graphics)","Rs 230,000","https://hukut.com/lenovo-yoga-9i-2023-13th-gen-core-i7-1360p-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F498dfd8b-2c9c-4936-8a7c-d46de4454dcc.webp&w=3840&q=75"
"1784111750-84","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 13 9345 (Snapdragon X Elite | Qualcomm Adreno GPU)","Rs 292,799","https://hukut.com/dell-xps-13-9345-2024-snapdragon-x-elite-adreno","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDell-XPS-13-9345-2.webp1745237156799&w=3840&q=75"
"1784111750-85","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 13 9350 2025 (Intel Core Ultra 7 256V | Intel Arc Graphics)","Rs 334,000","https://hukut.com/dell-xps-13-9350-2024-14th-gen-core-ultra-7-256v-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fdell-xps-13-3.png1742456725289&w=3840&q=75"
"1784111750-86","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 13 9340 2024 (Core Ultra 7 155H, Intel Arc Graphics)","Rs 352,999","https://hukut.com/dell-xps-13-9340-2024-14th-gen-core-ultra-7-155h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDell-XPS-13-9340-Price-in-Nepal%2520-2.webp1725877380417&w=3840&q=75"
"1784111750-87","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 14 9440 2024 (Intel Core Ultra 7 155H | RTX 4050 Graphics)","Rs 425,000","https://hukut.com/dell-xps-14-9440-2024-14th-gen-core-ultra-7-155h-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDell-XPS-14-9440-Price-in-Nepal-2.webp1725882744894&w=3840&q=75"
"1784111750-88","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 13 Plus 9320 2023 (13th Gen Intel Core i7-1360P | Intel Iris Xe Graphics)","Rs 200,000Rs 280,000","https://hukut.com/dell-xps-13-plus-9320-oled-2023-13th-gen-core-i7-1360p-iris-xe","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fdell-xps-13-plus-9320-right.webp&w=3840&q=75"
"1784111750-89","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 13 Plus 9320 2023 (13th Gen Intel Core i7-1360P | Intel Arc Graphics)","Rs 204,800","https://hukut.com/dell-xps-15-9530-2023-13th-gen-core-i7-13700h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDell-XPS-15-2023-i7.webp&w=3840&q=75"
"1784111750-90","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 13 9305 2021 (11th Gen i7-1165G7, 16GB, 512GB, 13.3” FHD)","Rs 215,000","https://hukut.com/dell-xps-13-9305-2021-i7-11th-gen-16gb-ram-512gb-ssd-13-3-fhd-display-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDell%2520XPS%252013%25209305%25202021.webp&w=3840&q=75"
"1784111750-91","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 13 Plus 9320 2023 (13th Gen i7-1360P, 16GB, 1TB, 13.4″ 3.5K Touch OLED)","Rs 260,000","https://hukut.com/dell-xps-13-9310-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDell%2520XPS%252013%25209310%2520i7%252011%2520GEN.webp&w=3840&q=75"
"1784111750-92","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 13 9340 2024 (Intel Core Ultra 7 155H | Intel Arc Graphics)","Rs 264,999Rs 291,999","https://hukut.com/dell-xps-13-9340-2024-14th-gen-core-ultra-7-155h-arc","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDell-XPS-13-9340-Price-in-Nepal.webp1725861576912&w=3840&q=75"
"1784111750-93","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 16 9640 2024 (14th Gen Intel Core 7 150U | RTX 4050 Graphics)","Rs 296,800","https://hukut.com/dell-xps-16-9640-2024-14th-gen-core-7-150u-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fdell-xps-16-core-2024-4.webp1749197056138&w=3840&q=75"
"1784111750-94","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 15 9510 2021 (11th Gen i7-11800H, RTX 3050 Ti, 16GB, 1TB, 15.6″ FHD)","Rs 324,900","https://hukut.com/dell-xps-15-9510-i7-11-price-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDell%2520XPS%252015%25209510%2520(Latest%2520Model)%25202.webp&w=3840&q=75"
"1784111750-95","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 15 9510 2021 (11th Gen i7-11800H, RTX 3050 Ti, 16GB, 1TB, 500 Nit Touch, 15.6″ FHD)","Rs 368,499","https://hukut.com/dell-xps-15-9510-i7-11-touch-price-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDell%2520XPS%252015%25209510%2520(Latest%2520Model)%25202.webp&w=3840&q=75"
"1784111750-96","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 15 9530 2023 (13th Gen Intel Core i7-13700H | RTX 4050 Graphics)","Rs 377,000","https://hukut.com/dell-xps-15-9530-oled-2023-13th-gen-core-i7-13700h-rtx-4050","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDell-XPS-15-9530-2023-side.webp&w=3840&q=75"
"1784111750-97","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 15 9510 2021 (11th Gen i9-11900H, RTX 3050 Ti, 16GB, 1TB, 15.6″ FHD Touch)","Rs 380,000","https://hukut.com/dell-xps-15-9510-i9-11-touch-price-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDell%2520XPS%252015%25209510%2520(Latest%2520Model)%25202.webp&w=3840&q=75"
"1784111750-98","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 15 9530 (13th Gen i7 13700H, RTX 4050 , 32GB RAM, 1TB, 15.6″ OLED Touch)","Rs 397,350","https://hukut.com/dell-xps-15-9530-i7-13th-gen-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F35db7b70-ba58-4d78-aff9-2a5c2c725ea8.webp&w=3840&q=75"
"1784111750-99","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 14 9440 2024 (Core Ultra 7 155H, RTX 4050, 16GB, 512GB, 14.5″ 3.2K OLED Touch)","Rs 423,099Rs 459,900","https://hukut.com/dell-xps-14-9440-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fdell-xps-14-9440-price-in-nepal-3.avif1727352862453&w=3840&q=75"
"1784111750-100","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 15 9530 2023 (13th Gen Intel Core i9-13900H | RTX 4060 Graphics)","Rs 441,900","https://hukut.com/dell-xps-15-9530-oled-2023-13th-gen-core-i9-13900h-rtx-4060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDell-XPS-15-9530-i7-13700H-1.webp1749119980357&w=3840&q=75"
"1784111750-101","https://hukut.com/brand","https://hukut.com/xps-series","Dell XPS 16 9640 2024 (Intel Core Ultra 9 185H | RTX 4060 Graphics)","Rs 571,900","https://hukut.com/dell-xps-16-9640-2024-14th-gen-core-ultra-9-185h-rtx-4060","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FDell-XPS-16-9640-Price-in-Nepal.webp1725873872017&w=3840&q=75"
"1784111754-102","https://hukut.com/brand","https://hukut.com/xpg","XPG Invader MID-Tower Chassis ATX Gaming Case (Black)","Rs 18,400","https://hukut.com/xpg-invader-mid-tower-chassis-atx-gaming-case-(black)-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2F_BKCWW__XPG_Invader_MID-Tower_Chassis_ATX_Gaming_Case_Black.webp&w=3840&q=75"
"1784111754-103","https://hukut.com/brand","https://hukut.com/xpg","XPG Defender MID-Tower Chassis ATX Gaming Case (Black)","Rs 19,400","https://hukut.com/xpg-defender-mid-tower-chassis-atx-gaming-case-(black)-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2F_BKCWW__XPG_Defender_MID-Tower_Chassis_ATX_Gaming_Case__Black.webp&w=3840&q=75"
"1784111754-104","https://hukut.com/brand","https://hukut.com/xpg","XPG Lancer RGB 32GB DDR5 Desktop RAM 6000MHz","Rs 100,000","https://hukut.com/xpg-lancer-rgb-32gb-ddr5-desktop-ram","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2F712ckUMCyUL._AC_SX466_-Photoroom.png1780300725081&w=3840&q=75"
"1784111754-105","https://hukut.com/brand","https://hukut.com/xpg","XPG Gaming Keyboard INFAREX K10","Rs 4,400","https://hukut.com/xpg-gaming-keyboard-infarex-k10-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2F71nc3nDGPpL._AC_SL1500_.webp&w=3840&q=75"
"1784111754-106","https://hukut.com/brand","https://hukut.com/xpg","XPG Gaming Headset EMIX H20","Rs 4,700","https://hukut.com/xpg-gaming-headset-emix-h20-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2F71MIHK6VEwL._SL1500_.webp&w=3840&q=75"
"1784111754-107","https://hukut.com/brand","https://hukut.com/xpg","XPG Gaming series DDR5 RAM (AX5U5200)","Rs 7,999","https://hukut.com/xpg-gaming-series-ddr5-ram-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2F869_gallery_02.webp&w=3840&q=75"
"1784111754-108","https://hukut.com/brand","https://hukut.com/xpg","XPG SPECTRIX D60G DDR4 RGB Memory","Rs 10,999","https://hukut.com/xpg-spectrix-d60g-ddr4-rgb-memory-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FSPECTRIX%2520D60G%2520DDR4%2520RGB%2520Memory.png&w=3840&q=75"
"1784111754-109","https://hukut.com/brand","https://hukut.com/xpg","XPG Gaming Keyboard SUMMONER4B-BKCWW","Rs 12,800","https://hukut.com/xpg-gaming-keyboard-summoner4b-bkcww-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FXPG-SUMMONER-Mechanical-Keyboard-1.webp&w=3840&q=75"
"1784111754-110","https://hukut.com/brand","https://hukut.com/xpg","XPG Gaming Keyboard SUMMONER4A-BKCWW","Rs 12,999","https://hukut.com/xpg-gaming-keyboard-summoner4a-bkcww-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FXPG%2520Summoner%2520Wired%2520Gaming%2520Keyboard3.webp&w=3840&q=75"
"1784111754-111","https://hukut.com/brand","https://hukut.com/xpg","XPG Gaming Keyboard SUMMONER 4C-BKCWW","Rs 13,400","https://hukut.com/xpg-gaming-keyboard-summoner-4c-bkcww-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.matechi.com.np%2FXPG%2520Summoner%2520Wired%2520Gaming%2520Keyboard3.webp&w=3840&q=75"
"1784111765-112","https://hukut.com/brand","https://hukut.com/xiaomi","Xiaomi Sound Pocket","Rs 3,999","https://hukut.com/xiaomi-sound-pocket","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fxiaomi-sound-pocket-price-in-Nepal.png1728298724022&w=3840&q=75"
"1784111765-113","https://hukut.com/brand","https://hukut.com/xiaomi","Xiaomi Redmi Watch 5 Active","Rs 5,999","https://hukut.com/redmi-watch-5-active","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fredmi-watch-5-active-matte-silver-2.webp1728306236353&w=3840&q=75"
"1784111765-114","https://hukut.com/brand","https://hukut.com/xiaomi","Mi Portable Bluetooth Speaker 16W","Rs 6,599","https://hukut.com/mi-portable-bluetooth-speaker-16w-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMi-Portable-Bluetooth-Speaker-16W-Red.webp&w=3840&q=75"
"1784111765-115","https://hukut.com/brand","https://hukut.com/xiaomi","Xiaomi Redmi Watch 5 Lite","Rs 9,999","https://hukut.com/redmi-watch-5-lite","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fredmi-watch-5-lite-blackk.png1733475298350&w=3840&q=75"
"1784111765-116","https://hukut.com/brand","https://hukut.com/xiaomi","Xiaomi Sound Outdoor Speaker","Rs 9,999","https://hukut.com/xiaomi-sound-outdoor-speaker","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fxiaomi-sound-outdoor-black-3.webp1728300936645&w=3840&q=75"
"1784111765-117","https://hukut.com/brand","https://hukut.com/xiaomi","Xiaomi Redmi A7","Rs 16,999","https://hukut.com/xiaomi-redmi-a7","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fxiaomi-redmi-a7-sky-blue.webp1778437965432&w=3840&q=75"
"1784111765-118","https://hukut.com/brand","https://hukut.com/xiaomi","Xiaomi Redmi A7 Pro","Rs 17,999","https://hukut.com/xiaomi-redmi-a7-pro","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fxiaomi-redmi-a7-pro-mist-blue.webp1782799066164&w=3840&q=75"
"1784111765-119","https://hukut.com/brand","https://hukut.com/xiaomi","Redmi 15C 4G","Rs 19,999","https://hukut.com/redmi-15c-4g","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fredmi-15c-4g-midnight-black.webp1756722263683&w=3840&q=75"
"1784111765-120","https://hukut.com/brand","https://hukut.com/xiaomi","Xiaomi Redmi Pad 2 9.7""","Rs 25,999","https://hukut.com/xiaomi-redmi-pad-2-9.7","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FXiaomi%2520Redmi%2520Pad%25202%25209.7-silver.webp1780048017195&w=3840&q=75"
"1784111765-121","https://hukut.com/brand","https://hukut.com/xiaomi","Xiaomi Redmi Pad 2","Rs 29,999","https://hukut.com/xiaomi-redmi-pad-2","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FRedmi-Pad-2-lavender-purple.webp1779795967383&w=3840&q=75"
"1784111765-122","https://hukut.com/brand","https://hukut.com/xiaomi","Redmi Note 15 4G","Rs 33,999","https://hukut.com/redmi-note-15-4g","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fredmi-note-15-4g-purple.png1768847459181&w=3840&q=75"
"1784111765-123","https://hukut.com/brand","https://hukut.com/xiaomi","Redmi Note 15 5G","Rs 43,999","https://hukut.com/redmi-note-15-5g","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fredmi-note-15-5g-mist-purple.webp1768846568892&w=3840&q=75"
"1784111765-124","https://hukut.com/brand","https://hukut.com/xiaomi","Redmi Note 15 Pro","Rs 53,999","https://hukut.com/redmi-note-15-pro","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fredmi-note-15-pro-titanium.webp1768848598278&w=3840&q=75"
"1784111765-125","https://hukut.com/brand","https://hukut.com/xiaomi","Redmi Note 15 Pro+","Rs 63,999","https://hukut.com/redmi-note-15-pro-plus","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fredmi-note-15-pro%252B-black.webp1768882266829&w=3840&q=75"
"1784111765-126","https://hukut.com/brand","https://hukut.com/xiaomi","Xiaomi Pad 8","Rs 69,999","https://hukut.com/xiaomi-pad-8","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fxiaomi-pad-8-green.webp1774417920878&w=3840&q=75"
"1784111765-127","https://hukut.com/brand","https://hukut.com/xiaomi","Xiaomi 17T","Rs 89,999","https://hukut.com/xiaomi-17t","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fxiaomi-17t-black.webp1779990833212&w=3840&q=75"
"1784111765-128","https://hukut.com/brand","https://hukut.com/xiaomi","Xiaomi 17 Ultra","Rs 199,999","https://hukut.com/xiaomi-17-ultra","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fxiaomi-17-ultra-starlit-green.webp1774415209137&w=3840&q=75"
"1784111765-129","https://hukut.com/brand","https://hukut.com/xiaomi","Xiaomi Bluetooth Speaker Essential","Rs 3,799","https://hukut.com/xiaomi-bluetooth-speaker-essential","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fxiaomi-bluetooth-speaker-essential-green-4.webp1781783945140&w=3840&q=75"
"1784111765-130","https://hukut.com/brand","https://hukut.com/xiaomi","Mi USB Type C-Cable","Rs 699","https://hukut.com/mi-usb-type-c-cable","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2Fmi-braided-type-c-white.png1749031364696&w=3840&q=75"
"1784111765-131","https://hukut.com/brand","https://hukut.com/xiaomi","Mi 2-In-1 USB Cable","Rs 699","https://hukut.com/mi-2-in-1-usb-cable","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMi-2-In-1-USB-Cable.webp1749032144652&w=3840&q=75"
"1784111765-132","https://hukut.com/brand","https://hukut.com/xiaomi","Mi 6A HyperCharge Cable","Rs 899","https://hukut.com/mi-6a-hypercharge-cable","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMi-6A-HyperCharge-Cable.avif1749034489983&w=3840&q=75"
"1784111765-133","https://hukut.com/brand","https://hukut.com/xiaomi","Mi Braided USB Type-C Cable","Rs 999","https://hukut.com/mi-braided-usb-type-c-cable-1m","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMi-Braided-USB-Type-C-Cable.webp1749033347367&w=3840&q=75"
"1784111765-134","https://hukut.com/brand","https://hukut.com/xiaomi","Mi 33W SonicCharge 2.0 Charger with Cable","Rs 1,999","https://hukut.com/mi-33w-soniccharge-2.0-charger-with-cable","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMi-33W-SonicCharge-2-Charger-.webp1749033968994&w=3840&q=75"
"1784111765-135","https://hukut.com/brand","https://hukut.com/xiaomi","Redmi Buds 5A","Rs 2,499Rs 2,999","https://hukut.com/redmi-buds-5a-price-in-nepal","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FRedmi-TWS-EarBud-5A-White.webp1720514995243&w=3840&q=75"
"1784111765-136","https://hukut.com/brand","https://hukut.com/xiaomi","Mi 67W SonicCharge 3.0 Charger Combo","Rs 2,999","https://hukut.com/mi-67w-soniccharge-3.0-charger-combo","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FMi-67W-SonicCharge-3.0-Charger-Combo.avif1749034913773&w=3840&q=75"
"1784111765-137","https://hukut.com/brand","https://hukut.com/xiaomi","Redmi Buds 6 Play","Rs 2,499","https://hukut.com/redmi-buds-6-play","https://hukut.com/_next/image?url=https%3A%2F%2Fcdn.hukut.com%2FRedmi-Buds-6-Play-blue.webp1740912972047&w=3840&q=75"
